name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,employment.status,employment.company,preferences.food.type,preferences.color.favorite
Kiran,Iyer,39,426 Random Street,,Kolkata,Maharashtra,male,Student,,South Indian,Black
Neha,Iyer,27,814 Random Street,Opposite Mall,Bangalore,West Bengal,female,Part-time,TechSoft,Mexican,Red
Kiran,Naik,68,718 Random Street,Opposite Mall,Ahmedabad,Tamil Nadu,male,Part-time,DataWave,Thai,Black
Manoj,Naik,33,923 Random Street,,Chennai,West Bengal,female,Student,,Indian,Black
Rohit,Sharma,19,664 Random Street,Opposite Mall,Bangalore,Gujarat,female,Student,,Indian,Red
Asha,Pandey,51,216 Random Street,Near Lake,Ahmedabad,Rajasthan,female,Part-time,InfoPro,Thai,Black
Manoj,Pandey,47,229 Random Street,,Bangalore,Delhi,male,Retired,,Italian,Black
Manoj,Iyer,70,63 Random Street,Near Lake,Ahmedabad,Telangana,male,Part-time,InfoPro,Italian,Red
Amit,Iyer,73,763 Random Street,Behind Temple,Jaipur,Gujarat,male,Part-time,BrightCorp,Mexican,White
Ravi,Reddy,48,681 Random Street,Near Lake,Mumbai,Rajasthan,female,Part-time,BrightCorp,Indian,Black
Pooja,Deshmukh,29,997 Random Street,Near Lake,Hyderabad,Tamil Nadu,female,Student,,Indian,White
Vijaya,Kulkarni,42,75 Random Street,Near Lake,Jaipur,Tamil Nadu,male,Full-time,Innotech,South Indian,Green
Kiran,Patil,73,221 Random Street,,Delhi,Telangana,male,Student,,Indian,Black
Manoj,Khanna,68,142 Random Street,Near Lake,Kolkata,Telangana,female,Full-time,TechSoft,Italian,White
Sneha,Khanna,25,248 Random Street,,Pune,Delhi,male,Student,,Italian,Blue
Rohit,Joshi,21,815 Random Street,Near Lake,Jaipur,Gujarat,female,Full-time,BrightCorp,Chinese,Red
Arjun,Iyer,49,650 Random Street,,Pune,Karnataka,female,Student,,Mexican,White
Rohit,Nair,39,171 Random Street,,Jaipur,Tamil Nadu,female,Full-time,DataWave,Italian,White
Neha,Kulkarni,35,594 Random Street,,Pune,Delhi,male,Full-time,TechSoft,Chinese,Red
Amit,Reddy,26,113 Random Street,Behind Temple,Kolkata,Tamil Nadu,male,Retired,,Mexican,Red
Pooja,Patil,55,352 Random Street,,Pune,Maharashtra,female,Retired,,Thai,Purple
Meera,Prasad,74,305 Random Street,Behind Temple,Mumbai,Rajasthan,male,Retired,,Indian,Yellow
Sneha,Reddy,26,351 Random Street,Behind Temple,Ahmedabad,Maharashtra,female,Full-time,TechSoft,Indian,Black
Asha,Iyer,59,629 Random Street,Opposite Mall,Hyderabad,Rajasthan,female,Full-time,TechSoft,Thai,White
Priya,Pandey,30,298 Random Street,,Chennai,Tamil Nadu,female,Full-time,DataWave,Mexican,Purple
Pooja,Pandey,40,351 Random Street,,Chennai,Rajasthan,male,Full-time,TechSoft,Chinese,Purple
Suresh,Patil,30,691 Random Street,,Jaipur,Maharashtra,male,Full-time,BrightCorp,Thai,Green
Suresh,Prasad,45,434 Random Street,Near Lake,Ahmedabad,Delhi,female,Part-time,BrightCorp,Thai,Black
Vijaya,Khanna,65,757 Random Street,Near Lake,Jaipur,Telangana,male,Part-time,TechSoft,Chinese,Purple
Pooja,Nair,60,793 Random Street,,Pune,Telangana,male,Student,,Chinese,Purple
Amit,Patil,41,628 Random Street,,Jaipur,Telangana,female,Part-time,Innotech,Indian,Green
Vijaya,Shetty,48,206 Random Street,Behind Temple,Bangalore,Delhi,male,Retired,,South Indian,Black
Asha,Prasad,68,3 Random Street,Opposite Mall,Bangalore,Tamil Nadu,female,Full-time,CodeLabs,Mexican,Purple
Pooja,Joshi,57,388 Random Street,,Bangalore,West Bengal,female,Part-time,InfoPro,South Indian,Purple
Meera,Kulkarni,57,281 Random Street,Opposite Mall,Jaipur,Rajasthan,female,Full-time,KelpGlobal,Thai,Blue
Kiran,Verma,67,369 Random Street,,Delhi,Gujarat,male,Student,,Thai,Purple
Manoj,Kulkarni,41,989 Random Street,Opposite Mall,Bangalore,Karnataka,female,Full-time,Innotech,South Indian,White
Rohit,Shetty,46,32 Random Street,Behind Temple,Chennai,Tamil Nadu,female,Part-time,DataWave,Chinese,Yellow
Priya,Joshi,57,5 Random Street,Behind Temple,Delhi,Maharashtra,male,Student,,Mexican,Yellow
Amit,Khanna,70,951 Random Street,,Pune,Tamil Nadu,female,Full-time,BrightCorp,Thai,Blue
Rohit,Reddy,35,433 Random Street,Behind Temple,Mumbai,Karnataka,male,Part-time,Innotech,Thai,Yellow
Neha,Kulkarni,40,885 Random Street,,Delhi,Delhi,female,Part-time,TechSoft,South Indian,Yellow
Kiran,Kulkarni,20,583 Random Street,Opposite Mall,Chennai,West Bengal,female,Full-time,TechSoft,Italian,Yellow
Manoj,Prasad,33,311 Random Street,,Mumbai,West Bengal,male,Part-time,TechSoft,Italian,Yellow
Amit,Nair,46,822 Random Street,Opposite Mall,Pune,Maharashtra,female,Retired,,Italian,Red
Ravi,Deshmukh,41,246 Random Street,Opposite Mall,Mumbai,Gujarat,male,Full-time,InfoPro,Indian,Green
Ravi,Pandey,20,881 Random Street,Near Lake,Hyderabad,Karnataka,female,Student,,Chinese,Purple
Suresh,Shetty,62,540 Random Street,,Bangalore,Tamil Nadu,female,Retired,,Thai,White
Amit,Verma,71,613 Random Street,Near Lake,Pune,Telangana,female,Part-time,DataWave,Chinese,Yellow
Arjun,Nair,18,21 Random Street,,Ahmedabad,Tamil Nadu,female,Full-time,TechSoft,South Indian,Red
Kiran,Sharma,27,942 Random Street,Opposite Mall,Bangalore,Karnataka,male,Full-time,InfoPro,Thai,White
Priya,Reddy,73,261 Random Street,Near Lake,Bangalore,Karnataka,female,Full-time,TechSoft,Indian,Yellow
Neha,Sharma,32,865 Random Street,,Kolkata,Maharashtra,female,Student,,South Indian,Blue
Vijaya,Nair,71,558 Random Street,,Mumbai,Rajasthan,female,Part-time,KelpGlobal,Chinese,White
Asha,Reddy,39,826 Random Street,Behind Temple,Delhi,Gujarat,male,Retired,,Mexican,Red
Asha,Joshi,22,746 Random Street,Behind Temple,Hyderabad,Tamil Nadu,female,Student,,South Indian,Red
Amit,Shetty,39,376 Random Street,Opposite Mall,Pune,Delhi,male,Part-time,CodeLabs,Thai,Black
Suresh,Iyer,45,853 Random Street,,Jaipur,Telangana,male,Retired,,Mexican,Green
Arjun,Naik,73,160 Random Street,,Hyderabad,Tamil Nadu,male,Student,,Indian,White
Vijaya,Deshmukh,29,110 Random Street,Behind Temple,Hyderabad,Rajasthan,female,Student,,Indian,Yellow
Asha,Pandey,47,481 Random Street,,Kolkata,Tamil Nadu,female,Student,,Italian,Red
Manoj,Gupte,23,426 Random Street,Near Lake,Jaipur,Rajasthan,male,Part-time,BrightCorp,Mexican,Black
Neha,Joshi,38,61 Random Street,Behind Temple,Chennai,Gujarat,female,Retired,,Thai,Blue
Asha,Verma,73,749 Random Street,Behind Temple,Jaipur,West Bengal,male,Retired,,Indian,Purple
Vijaya,Shetty,42,817 Random Street,,Kolkata,Delhi,male,Part-time,Innotech,Chinese,Purple
Suresh,Khanna,73,186 Random Street,Near Lake,Pune,Tamil Nadu,male,Part-time,BrightCorp,Italian,Green
Vijaya,Deshmukh,34,743 Random Street,,Delhi,Rajasthan,female,Part-time,BrightCorp,Indian,Purple
Neha,Gupte,39,526 Random Street,Near Lake,Chennai,Maharashtra,female,Part-time,DataWave,Thai,Black
Sneha,Nair,20,537 Random Street,Opposite Mall,Delhi,Delhi,male,Part-time,Innotech,Mexican,Black
Asha,Pandey,73,642 Random Street,,Bangalore,Karnataka,male,Student,,Thai,Red
Suresh,Sharma,68,214 Random Street,Behind Temple,Jaipur,Tamil Nadu,female,Full-time,BrightCorp,Mexican,Purple
Manoj,Shetty,56,222 Random Street,,Jaipur,Maharashtra,male,Part-time,BrightCorp,Thai,Purple
Arjun,Nair,46,869 Random Street,Behind Temple,Kolkata,Delhi,female,Retired,,Italian,Purple
Manoj,Verma,44,150 Random Street,Opposite Mall,Jaipur,Telangana,male,Full-time,InfoPro,Mexican,White
Rohit,Deshmukh,39,121 Random Street,,Ahmedabad,Karnataka,female,Part-time,Innotech,South Indian,Green
Meera,Reddy,60,691 Random Street,Near Lake,Ahmedabad,Rajasthan,female,Full-time,CodeLabs,Indian,Green
Priya,Iyer,48,755 Random Street,Opposite Mall,Mumbai,Telangana,male,Full-time,InfoPro,Italian,Yellow
Sneha,Pandey,44,113 Random Street,,Hyderabad,Maharashtra,male,Full-time,BrightCorp,Thai,Red
Rohit,Verma,61,550 Random Street,,Kolkata,Gujarat,male,Full-time,DataWave,South Indian,Purple
Kiran,Prasad,44,45 Random Street,Opposite Mall,Mumbai,Tamil Nadu,female,Full-time,DataWave,Italian,White
Arjun,Gupte,20,458 Random Street,Opposite Mall,Delhi,Maharashtra,male,Part-time,BrightCorp,Indian,White
Kiran,Sharma,29,960 Random Street,,Hyderabad,Gujarat,male,Full-time,InfoPro,Mexican,White
Priya,Reddy,40,266 Random Street,Near Lake,Delhi,Telangana,female,Part-time,DataWave,South Indian,Red
Rohit,Pandey,31,17 Random Street,,Mumbai,Tamil Nadu,female,Part-time,TechSoft,Indian,Black
Meera,Khanna,51,17 Random Street,,Jaipur,Telangana,female,Student,,Chinese,Green
Vijaya,Deshmukh,22,189 Random Street,Behind Temple,Chennai,Rajasthan,male,Part-time,BrightCorp,Thai,Red
Ramesh,Joshi,74,909 Random Street,Near Lake,Pune,Telangana,male,Part-time,InfoPro,Italian,Purple
Asha,Pandey,61,785 Random Street,Near Lake,Hyderabad,Tamil Nadu,female,Student,,Thai,Red
Arjun,Patil,55,425 Random Street,,Hyderabad,Delhi,male,Retired,,Mexican,Purple
Vijaya,Kulkarni,48,320 Random Street,Near Lake,Chennai,Telangana,female,Full-time,TechSoft,Mexican,White
Priya,Sharma,28,384 Random Street,,Ahmedabad,Tamil Nadu,male,Student,,Italian,Black
Suresh,Prasad,71,426 Random Street,,Delhi,Rajasthan,female,Full-time,InfoPro,Thai,Red
Rohit,Iyer,24,809 Random Street,Opposite Mall,Chennai,Karnataka,female,Part-time,BrightCorp,Thai,Green
Priya,Pandey,60,709 Random Street,Behind Temple,Delhi,Rajasthan,male,Part-time,DataWave,Chinese,Green
Manoj,Iyer,29,248 Random Street,Opposite Mall,Kolkata,Karnataka,male,Part-time,Innotech,Italian,Blue
Amit,Sharma,41,640 Random Street,Behind Temple,Kolkata,Delhi,female,Retired,,Italian,Blue
Ravi,Naik,53,89 Random Street,Opposite Mall,Hyderabad,Gujarat,female,Full-time,BrightCorp,Mexican,White
Ramesh,Patil,45,980 Random Street,,Jaipur,Tamil Nadu,female,Part-time,Innotech,Chinese,Red
Priya,Shetty,58,632 Random Street,Behind Temple,Mumbai,Telangana,male,Retired,,Italian,Purple
Rohit,Patil,68,27 Random Street,Behind Temple,Kolkata,Tamil Nadu,male,Full-time,TechSoft,Thai,Purple
Kiran,Khanna,69,361 Random Street,,Mumbai,Tamil Nadu,male,Retired,,Italian,Black
Ramesh,Reddy,29,784 Random Street,Near Lake,Chennai,Karnataka,male,Student,,Italian,Yellow
Asha,Deshmukh,67,664 Random Street,Near Lake,Delhi,Karnataka,male,Student,,Mexican,Red
Neha,Patil,32,445 Random Street,,Kolkata,Rajasthan,male,Part-time,KelpGlobal,Italian,Green
Vijaya,Gupte,29,372 Random Street,,Bangalore,Tamil Nadu,female,Retired,,Chinese,Yellow
Ramesh,Gupte,44,117 Random Street,,Pune,Gujarat,female,Retired,,Indian,Black
Vijaya,Kulkarni,56,268 Random Street,,Jaipur,West Bengal,male,Retired,,South Indian,Green
Pooja,Patil,57,405 Random Street,Opposite Mall,Ahmedabad,West Bengal,male,Retired,,Indian,Purple
Amit,Kulkarni,73,167 Random Street,Behind Temple,Chennai,Tamil Nadu,male,Retired,,Chinese,Green
Rohit,Reddy,62,243 Random Street,Behind Temple,Ahmedabad,Karnataka,male,Student,,Thai,Purple
Manoj,Gupte,32,493 Random Street,,Delhi,Maharashtra,male,Student,,South Indian,Black
Arjun,Gupte,41,722 Random Street,Behind Temple,Delhi,Karnataka,female,Student,,Italian,Yellow
Vijaya,Deshmukh,42,924 Random Street,Behind Temple,Pune,Delhi,male,Part-time,BrightCorp,Italian,Red
Suresh,Verma,71,650 Random Street,,Jaipur,West Bengal,male,Part-time,KelpGlobal,Italian,Purple
Asha,Iyer,18,479 Random Street,,Chennai,Telangana,female,Part-time,InfoPro,Mexican,Blue
Suresh,Prasad,62,929 Random Street,Opposite Mall,Kolkata,Delhi,female,Student,,Chinese,Purple
Manoj,Iyer,44,358 Random Street,Near Lake,Bangalore,Delhi,male,Retired,,Indian,Red
Rohit,Naik,23,206 Random Street,,Kolkata,Tamil Nadu,female,Retired,,South Indian,Green
Meera,Joshi,45,694 Random Street,Behind Temple,Chennai,Telangana,male,Retired,,Thai,Red
Suresh,Khanna,26,965 Random Street,,Chennai,Maharashtra,male,Part-time,BrightCorp,Thai,Black
Ramesh,Nair,36,568 Random Street,,Ahmedabad,Gujarat,male,Full-time,Innotech,Indian,Purple
Sneha,Gupte,40,446 Random Street,Opposite Mall,Hyderabad,Gujarat,male,Retired,,Thai,Green
Suresh,Nair,70,634 Random Street,Opposite Mall,Pune,Maharashtra,male,Part-time,Innotech,Thai,Red
Ravi,Patil,35,647 Random Street,Behind Temple,Mumbai,Rajasthan,female,Retired,,Mexican,Blue
Kiran,Prasad,46,303 Random Street,Behind Temple,Ahmedabad,Maharashtra,female,Full-time,Innotech,Italian,White
Suresh,Khanna,30,438 Random Street,Opposite Mall,Ahmedabad,Delhi,female,Part-time,BrightCorp,Italian,White
Ravi,Shetty,54,341 Random Street,,Mumbai,Telangana,female,Full-time,TechSoft,Mexican,Red
Ravi,Pandey,62,169 Random Street,,Hyderabad,Gujarat,male,Retired,,Indian,Red
Meera,Patil,57,109 Random Street,,Mumbai,Karnataka,female,Full-time,CodeLabs,Mexican,Blue
Neha,Verma,51,932 Random Street,Behind Temple,Hyderabad,Delhi,male,Retired,,Chinese,Black
Ravi,Pandey,47,762 Random Street,Opposite Mall,Delhi,Karnataka,male,Retired,,Mexican,White
Rohit,Gupte,21,56 Random Street,Near Lake,Delhi,Delhi,female,Full-time,BrightCorp,South Indian,Black
Meera,Sharma,62,974 Random Street,,Pune,West Bengal,female,Part-time,DataWave,Mexican,Red
Priya,Deshmukh,56,872 Random Street,Behind Temple,Hyderabad,West Bengal,male,Full-time,BrightCorp,Indian,Red
Neha,Khanna,61,823 Random Street,Opposite Mall,Bangalore,Tamil Nadu,male,Retired,,Chinese,Green
Manoj,Patil,29,818 Random Street,Opposite Mall,Chennai,West Bengal,female,Student,,South Indian,Green
Asha,Shetty,73,7 Random Street,Behind Temple,Chennai,Gujarat,female,Student,,Chinese,White
Meera,Khanna,61,989 Random Street,Opposite Mall,Bangalore,West Bengal,female,Retired,,Indian,Blue
Asha,Gupte,75,482 Random Street,Behind Temple,Hyderabad,Karnataka,female,Part-time,CodeLabs,Chinese,Yellow
Sneha,Khanna,35,99 Random Street,,Chennai,Gujarat,female,Retired,,Mexican,Blue
Rohit,Gupte,60,45 Random Street,Behind Temple,Mumbai,Telangana,female,Retired,,Thai,Yellow
Rohit,Iyer,34,729 Random Street,Near Lake,Pune,Tamil Nadu,female,Student,,Indian,White
Meera,Reddy,59,13 Random Street,,Mumbai,Telangana,female,Part-time,Innotech,Indian,Yellow
Priya,Nair,54,97 Random Street,,Jaipur,West Bengal,female,Full-time,TechSoft,Thai,Red
Pooja,Prasad,42,645 Random Street,Behind Temple,Mumbai,Gujarat,female,Retired,,Italian,White
Amit,Verma,45,356 Random Street,Near Lake,Ahmedabad,Maharashtra,male,Part-time,Innotech,Thai,Blue
Meera,Pandey,71,269 Random Street,Opposite Mall,Chennai,Gujarat,female,Retired,,Indian,Red
Neha,Naik,55,404 Random Street,,Delhi,Karnataka,female,Full-time,KelpGlobal,Italian,Yellow
Amit,Kulkarni,30,809 Random Street,Opposite Mall,Ahmedabad,Gujarat,male,Retired,,Italian,Green
Sneha,Pandey,19,165 Random Street,Near Lake,Delhi,Tamil Nadu,female,Retired,,Mexican,Black
Manoj,Naik,27,304 Random Street,Opposite Mall,Kolkata,West Bengal,female,Full-time,KelpGlobal,Chinese,Purple
Pooja,Gupte,53,435 Random Street,Near Lake,Jaipur,West Bengal,female,Retired,,Italian,Blue
Neha,Nair,22,551 Random Street,,Ahmedabad,Gujarat,male,Full-time,DataWave,Italian,Blue
Suresh,Iyer,52,329 Random Street,Near Lake,Delhi,Telangana,male,Part-time,DataWave,South Indian,Blue
Pooja,Naik,62,564 Random Street,,Bangalore,Gujarat,male,Full-time,CodeLabs,South Indian,Yellow
Priya,Deshmukh,33,345 Random Street,Behind Temple,Delhi,Maharashtra,male,Retired,,South Indian,Purple
Arjun,Kulkarni,74,210 Random Street,Near Lake,Ahmedabad,Tamil Nadu,male,Full-time,Innotech,Mexican,Green
Ravi,Shetty,25,15 Random Street,Behind Temple,Chennai,Delhi,male,Full-time,CodeLabs,Thai,Blue
Kiran,Gupte,33,542 Random Street,Opposite Mall,Jaipur,Telangana,female,Retired,,Indian,Purple
Priya,Shetty,28,115 Random Street,,Chennai,Karnataka,female,Part-time,BrightCorp,Indian,Red
Suresh,Patil,18,147 Random Street,Behind Temple,Bangalore,Gujarat,female,Retired,,Mexican,Purple
Kiran,Deshmukh,50,424 Random Street,Opposite Mall,Kolkata,Telangana,male,Student,,Indian,Black
Meera,Prasad,54,30 Random Street,Near Lake,Bangalore,Maharashtra,male,Student,,Chinese,Green
Ravi,Sharma,62,162 Random Street,,Mumbai,Tamil Nadu,female,Full-time,CodeLabs,Mexican,Blue
Sneha,Reddy,51,658 Random Street,,Delhi,Telangana,female,Retired,,Chinese,Purple
Pooja,Khanna,31,33 Random Street,,Delhi,Rajasthan,male,Part-time,CodeLabs,Chinese,Green
Kiran,Sharma,31,144 Random Street,,Bangalore,Gujarat,male,Full-time,BrightCorp,Chinese,Yellow
Ravi,Iyer,37,629 Random Street,,Ahmedabad,Gujarat,male,Student,,South Indian,Blue
Sneha,Prasad,65,132 Random Street,,Ahmedabad,West Bengal,female,Retired,,Chinese,Red
Kiran,Sharma,67,688 Random Street,Behind Temple,Pune,Rajasthan,female,Student,,Mexican,Blue
Asha,Prasad,19,646 Random Street,Near Lake,Mumbai,West Bengal,female,Retired,,Mexican,White
Arjun,Sharma,29,831 Random Street,,Delhi,Gujarat,male,Part-time,DataWave,Chinese,Yellow
Asha,Iyer,32,137 Random Street,,Mumbai,Telangana,female,Retired,,Italian,Purple
Asha,Gupte,66,565 Random Street,Behind Temple,Delhi,Maharashtra,female,Part-time,KelpGlobal,South Indian,Red
Neha,Patil,25,512 Random Street,Near Lake,Jaipur,West Bengal,female,Full-time,CodeLabs,Thai,Yellow
Meera,Kulkarni,18,355 Random Street,Opposite Mall,Kolkata,Maharashtra,female,Full-time,InfoPro,Chinese,Black
Asha,Nair,47,79 Random Street,Opposite Mall,Bangalore,Tamil Nadu,female,Full-time,CodeLabs,Thai,Yellow
Pooja,Shetty,33,427 Random Street,Behind Temple,Hyderabad,West Bengal,female,Student,,Mexican,Blue
Rohit,Deshmukh,34,991 Random Street,Behind Temple,Delhi,West Bengal,male,Student,,Mexican,Yellow
Meera,Pandey,35,781 Random Street,,Ahmedabad,Telangana,female,Part-time,DataWave,Mexican,White
Vijaya,Nair,61,752 Random Street,Opposite Mall,Delhi,Telangana,male,Retired,,Chinese,Black
Rohit,Reddy,42,574 Random Street,,Ahmedabad,Karnataka,female,Student,,Italian,Green
Pooja,Khanna,72,688 Random Street,Opposite Mall,Mumbai,West Bengal,male,Full-time,DataWave,South Indian,Yellow
Arjun,Prasad,59,491 Random Street,,Bangalore,Maharashtra,male,Part-time,InfoPro,South Indian,White
Sneha,Deshmukh,34,596 Random Street,,Hyderabad,Delhi,female,Full-time,TechSoft,Thai,Yellow
Sneha,Shetty,53,149 Random Street,Near Lake,Delhi,Telangana,male,Part-time,Innotech,Mexican,Green
Ramesh,Prasad,21,144 Random Street,,Bangalore,Delhi,female,Retired,,Chinese,Purple
Suresh,Sharma,27,813 Random Street,Behind Temple,Hyderabad,Delhi,female,Part-time,InfoPro,Thai,Purple
Pooja,Patil,49,61 Random Street,Opposite Mall,Pune,Tamil Nadu,male,Part-time,InfoPro,Mexican,Black
Amit,Shetty,27,157 Random Street,,Mumbai,Gujarat,female,Part-time,BrightCorp,Indian,Yellow
Suresh,Shetty,18,194 Random Street,Opposite Mall,Mumbai,Delhi,female,Part-time,CodeLabs,Italian,Yellow
Ramesh,Shetty,56,318 Random Street,Opposite Mall,Bangalore,Karnataka,female,Student,,Indian,Green
Amit,Iyer,38,527 Random Street,Behind Temple,Kolkata,Gujarat,female,Student,,Indian,White
Priya,Prasad,62,843 Random Street,Behind Temple,Jaipur,Karnataka,female,Student,,Italian,Yellow
Ramesh,Shetty,34,212 Random Street,,Pune,Maharashtra,male,Full-time,Innotech,Thai,Green
Pooja,Joshi,32,463 Random Street,Near Lake,Jaipur,Maharashtra,female,Student,,Chinese,Blue
Arjun,Iyer,62,892 Random Street,,Pune,West Bengal,female,Student,,South Indian,Purple
Ravi,Reddy,57,988 Random Street,Opposite Mall,Pune,Delhi,female,Full-time,KelpGlobal,Mexican,Black
Ravi,Sharma,53,653 Random Street,Opposite Mall,Chennai,Gujarat,male,Retired,,Indian,Green
Asha,Reddy,49,418 Random Street,Near Lake,Ahmedabad,Gujarat,female,Full-time,Innotech,South Indian,Green
Suresh,Iyer,37,855 Random Street,,Bangalore,Karnataka,male,Student,,Indian,Purple
Rohit,Patil,67,88 Random Street,,Hyderabad,Karnataka,male,Student,,Chinese,Blue
Neha,Shetty,20,26 Random Street,Near Lake,Chennai,Telangana,male,Retired,,Chinese,Blue
Ramesh,Deshmukh,18,688 Random Street,,Delhi,Karnataka,female,Part-time,Innotech,Indian,Green
Neha,Prasad,62,892 Random Street,Opposite Mall,Hyderabad,Karnataka,female,Retired,,Thai,Purple
Manoj,Pandey,58,636 Random Street,,Delhi,Karnataka,male,Part-time,BrightCorp,Chinese,Green
Priya,Kulkarni,30,872 Random Street,Behind Temple,Bangalore,Rajasthan,male,Full-time,TechSoft,Indian,Purple
Suresh,Kulkarni,19,948 Random Street,,Ahmedabad,Maharashtra,female,Full-time,InfoPro,Indian,Purple
Kiran,Patil,39,447 Random Street,,Mumbai,Telangana,male,Full-time,KelpGlobal,South Indian,Purple
Amit,Kulkarni,38,44 Random Street,Opposite Mall,Hyderabad,Telangana,male,Part-time,InfoPro,Chinese,Purple
Pooja,Prasad,21,776 Random Street,Behind Temple,Bangalore,Delhi,male,Student,,Indian,Purple
Vijaya,Patil,41,505 Random Street,,Pune,Tamil Nadu,female,Full-time,Innotech,Chinese,Green
Manoj,Reddy,19,183 Random Street,,Pune,Gujarat,female,Student,,Thai,Purple
Manoj,Deshmukh,46,317 Random Street,Behind Temple,Bangalore,West Bengal,female,Student,,Chinese,Black
Ramesh,Prasad,22,190 Random Street,Near Lake,Mumbai,Rajasthan,female,Student,,Mexican,Green
Neha,Joshi,42,807 Random Street,,Jaipur,Tamil Nadu,male,Retired,,Italian,White
Priya,Shetty,74,546 Random Street,,Jaipur,Delhi,female,Student,,Mexican,White
Rohit,Khanna,18,798 Random Street,,Mumbai,Maharashtra,female,Full-time,KelpGlobal,South Indian,Purple
Ravi,Verma,29,586 Random Street,Behind Temple,Ahmedabad,Telangana,female,Full-time,InfoPro,Thai,Purple
Suresh,Joshi,63,998 Random Street,,Chennai,Gujarat,female,Retired,,Chinese,Blue
Manoj,Prasad,40,706 Random Street,Near Lake,Hyderabad,Rajasthan,male,Full-time,KelpGlobal,South Indian,Purple
